Date,Open,High,Low,Close,Volume
2026-02-17 12:25,1.18314,1.18314,1.18279,1.18302,283
2026-02-17 12:30,1.18301,1.18318,1.18281,1.18317,234
2026-02-17 12:35,1.18315,1.18326,1.18286,1.18296,211
2026-02-17 12:40,1.18295,1.18306,1.18283,1.18283,246
2026-02-17 12:45,1.18285,1.18292,1.1827,1.18284,375
2026-02-17 12:50,1.18285,1.18296,1.18275,1.18294,292
2026-02-17 12:55,1.18296,1.1831,1.18268,1.18277,388
2026-02-17 13:00,1.18274,1.18289,1.18242,1.18286,645
2026-02-17 13:05,1.18286,1.18287,1.18261,1.18261,335
2026-02-17 13:10,1.18261,1.18303,1.18259,1.18292,415
2026-02-17 13:15,1.18295,1.18295,1.18194,1.18219,729
2026-02-17 13:20,1.1822,1.18285,1.18214,1.18268,687
2026-02-17 13:25,1.18266,1.18281,1.18249,1.18263,315
2026-02-17 13:30,1.18261,1.18268,1.18237,1.1825,510
2026-02-17 13:35,1.18253,1.18279,1.18243,1.18244,517
2026-02-17 13:40,1.18243,1.18266,1.18179,1.18183,548
2026-02-17 13:45,1.18185,1.18188,1.18158,1.18181,737
2026-02-17 13:50,1.1818,1.18274,1.18167,1.1826,1279
2026-02-17 13:55,1.18259,1.18259,1.18214,1.18221,817
2026-02-17 14:00,1.18223,1.18238,1.18191,1.18222,944
2026-02-17 14:05,1.18224,1.18262,1.18211,1.18215,621
2026-02-17 14:10,1.18214,1.1822,1.18163,1.1818,843
2026-02-17 14:15,1.18181,1.18221,1.18163,1.18215,611
2026-02-17 14:20,1.18214,1.18231,1.18189,1.18193,685
2026-02-17 14:25,1.18192,1.18218,1.18188,1.18205,654
2026-02-17 14:30,1.18205,1.18238,1.18189,1.18217,1240
2026-02-17 14:35,1.18217,1.18246,1.18198,1.18222,1660
2026-02-17 14:40,1.1822,1.18276,1.18215,1.18262,1138
2026-02-17 14:45,1.18261,1.18282,1.18238,1.18255,973
2026-02-17 14:50,1.18256,1.18263,1.18218,1.18246,1136
2026-02-17 14:55,1.18244,1.18255,1.18212,1.18237,1097
2026-02-17 15:00,1.18238,1.18239,1.18145,1.18195,1363
2026-02-17 15:05,1.18194,1.18216,1.18172,1.18187,910
2026-02-17 15:10,1.18189,1.18209,1.18122,1.18139,980
2026-02-17 15:15,1.18138,1.18176,1.18128,1.18161,654
2026-02-17 15:20,1.1816,1.1816,1.18109,1.18119,602
2026-02-17 15:25,1.18119,1.18125,1.1808,1.1808,675
2026-02-17 15:30,1.18081,1.18111,1.18062,1.18066,838
2026-02-17 15:35,1.18068,1.181,1.18051,1.1806,715
2026-02-17 15:40,1.18061,1.18098,1.18053,1.18093,565
2026-02-17 15:45,1.18091,1.18092,1.18057,1.18067,645
2026-02-17 15:50,1.18068,1.18087,1.18049,1.18085,981
2026-02-17 15:55,1.18085,1.18127,1.18074,1.18105,764
2026-02-17 16:00,1.18106,1.18148,1.18106,1.18122,862
2026-02-17 16:05,1.18121,1.1818,1.1812,1.18173,575
2026-02-17 16:10,1.18174,1.18226,1.18162,1.18221,770
2026-02-17 16:15,1.18222,1.18258,1.18207,1.18254,617
2026-02-17 16:20,1.18255,1.18307,1.18246,1.18271,766
2026-02-17 16:25,1.18269,1.18292,1.18253,1.18279,575
2026-02-17 16:30,1.18281,1.18306,1.18269,1.18299,655
2026-02-17 16:35,1.183,1.18353,1.18295,1.18329,603
2026-02-17 16:40,1.18327,1.18346,1.1831,1.18318,625
2026-02-17 16:45,1.18318,1.18342,1.18305,1.18314,507
2026-02-17 16:50,1.18316,1.18327,1.18302,1.18325,792
2026-02-17 16:55,1.18325,1.18337,1.18305,1.18307,419
2026-02-17 17:00,1.18305,1.18341,1.18293,1.18329,484
2026-02-17 17:05,1.18328,1.18357,1.1831,1.18355,387
2026-02-17 17:10,1.18355,1.18376,1.18346,1.18371,392
2026-02-17 17:15,1.18372,1.18391,1.18368,1.18387,406
2026-02-17 17:20,1.18388,1.18393,1.18357,1.18361,373
2026-02-17 17:25,1.1836,1.18396,1.18357,1.18395,400
2026-02-17 17:30,1.18395,1.18422,1.18374,1.18379,528
2026-02-17 17:35,1.18379,1.18388,1.18362,1.1837,383
2026-02-17 17:40,1.18368,1.18371,1.18344,1.1835,377
2026-02-17 17:45,1.1835,1.18377,1.18342,1.18368,423
2026-02-17 17:50,1.18368,1.18388,1.18363,1.1837,326
2026-02-17 17:55,1.18372,1.18413,1.1837,1.18394,278
2026-02-17 18:00,1.18394,1.18429,1.18387,1.18415,498
2026-02-17 18:05,1.18413,1.18421,1.18406,1.18418,198
2026-02-17 18:10,1.1842,1.18426,1.18409,1.18415,270
2026-02-17 18:15,1.18415,1.18435,1.18414,1.18435,277
2026-02-17 18:20,1.18436,1.18454,1.18426,1.18447,246
2026-02-17 18:25,1.18446,1.18482,1.18446,1.18482,247
2026-02-17 18:30,1.18481,1.18495,1.18456,1.18479,381
2026-02-17 18:35,1.18477,1.18489,1.18474,1.18487,235
2026-02-17 18:40,1.18488,1.18517,1.18473,1.1851,384
2026-02-17 18:45,1.18511,1.18527,1.18488,1.18504,310
2026-02-17 18:50,1.18505,1.18531,1.18499,1.18501,186
2026-02-17 18:55,1.18509,1.18515,1.18482,1.18482,392
2026-02-17 19:00,1.18481,1.18504,1.18475,1.18497,388
2026-02-17 19:05,1.18496,1.185,1.18475,1.18475,130
2026-02-17 19:10,1.18473,1.18484,1.18454,1.18464,247
2026-02-17 19:15,1.18465,1.18465,1.1844,1.18444,174
2026-02-17 19:20,1.18443,1.18456,1.18439,1.18455,184
2026-02-17 19:25,1.18455,1.18455,1.18435,1.18438,212
2026-02-17 19:30,1.18437,1.18444,1.18431,1.18434,216
2026-02-17 19:35,1.18436,1.18461,1.18435,1.1846,191
2026-02-17 19:40,1.18458,1.18466,1.1844,1.18465,140
2026-02-17 19:45,1.18462,1.18484,1.18459,1.1848,145
2026-02-17 19:50,1.18481,1.18484,1.18472,1.18478,282
2026-02-17 19:55,1.18479,1.18487,1.18472,1.1848,344
2026-02-17 20:00,1.18478,1.18504,1.18469,1.18504,332
2026-02-17 20:05,1.18504,1.18505,1.18484,1.18484,115
2026-02-17 20:10,1.18484,1.18485,1.18474,1.18484,191
2026-02-17 20:15,1.18483,1.18488,1.18475,1.18486,131
2026-02-17 20:20,1.18484,1.18484,1.18468,1.18472,104
2026-02-17 20:25,1.18474,1.18483,1.18473,1.18481,110
2026-02-17 20:30,1.18481,1.18505,1.18479,1.185,190
2026-02-17 20:35,1.18498,1.18502,1.18496,1.18496,111
2026-02-17 20:40,1.18495,1.18497,1.18479,1.18483,130
2026-02-17 20:45,1.18482,1.18492,1.18481,1.18487,98
2026-02-17 20:50,1.18486,1.18496,1.18485,1.18496,126
2026-02-17 20:55,1.18495,1.18526,1.18494,1.18508,596
2026-02-17 21:00,1.1851,1.18522,1.18508,1.18516,194
2026-02-17 21:05,1.18516,1.18521,1.18512,1.18521,48
2026-02-17 21:10,1.1852,1.18528,1.18517,1.18526,45
2026-02-17 21:15,1.18525,1.18525,1.1851,1.18511,44
2026-02-17 21:20,1.18513,1.18517,1.18502,1.18502,71
2026-02-17 21:25,1.18501,1.18529,1.18499,1.18518,78
2026-02-17 21:30,1.18518,1.18527,1.18513,1.18527,70
2026-02-17 21:35,1.18528,1.18546,1.18528,1.1854,32
2026-02-17 21:40,1.18538,1.18539,1.18532,1.18539,60
2026-02-17 21:45,1.18538,1.18538,1.18516,1.18519,87
2026-02-17 21:50,1.18521,1.18531,1.18521,1.18529,49
2026-02-17 21:55,1.18532,1.18551,1.18527,1.18549,170
2026-02-17 22:00,1.18548,1.18548,1.18486,1.18494,52
2026-02-17 22:05,1.185,1.18509,1.18492,1.18495,31
2026-02-17 22:10,1.18495,1.18512,1.18493,1.18511,57
2026-02-17 22:15,1.18497,1.1852,1.18497,1.18499,34
2026-02-17 22:20,1.18499,1.18517,1.18499,1.18512,40
2026-02-17 22:25,1.18512,1.18517,1.18502,1.18508,65
2026-02-17 22:30,1.18506,1.18508,1.18501,1.18501,52
2026-02-17 22:35,1.18503,1.18505,1.18498,1.18505,19
2026-02-17 22:40,1.18511,1.18522,1.18509,1.18514,155
2026-02-17 22:45,1.18514,1.18522,1.18509,1.1852,77
2026-02-17 22:50,1.18519,1.18524,1.18508,1.18519,115
2026-02-17 22:55,1.18517,1.18523,1.1851,1.18517,508
2026-02-17 23:00,1.18517,1.18559,1.18517,1.18554,258
2026-02-17 23:05,1.18558,1.18573,1.18553,1.18564,113
2026-02-17 23:10,1.18563,1.18566,1.18547,1.1855,61
2026-02-17 23:15,1.18549,1.1855,1.18532,1.18548,80
2026-02-17 23:20,1.18547,1.18552,1.18538,1.18538,56
2026-02-17 23:25,1.18539,1.18542,1.18524,1.18529,98
2026-02-17 23:30,1.18528,1.1853,1.18516,1.18518,90
2026-02-17 23:35,1.1852,1.18525,1.18516,1.1852,69
2026-02-17 23:40,1.1852,1.18523,1.18514,1.18517,60
2026-02-17 23:45,1.18516,1.18535,1.18508,1.18525,112
2026-02-17 23:50,1.18526,1.1853,1.18507,1.18508,127
2026-02-17 23:55,1.18507,1.18517,1.18504,1.18507,100
2026-02-18 00:00,1.18507,1.18526,1.18506,1.18517,236
2026-02-18 00:05,1.1852,1.18527,1.18506,1.18522,144
2026-02-18 00:10,1.18522,1.18535,1.18521,1.18527,120
2026-02-18 00:15,1.18524,1.18535,1.1851,1.18519,149
2026-02-18 00:20,1.18517,1.18519,1.18504,1.18505,121
2026-02-18 00:25,1.18505,1.18518,1.185,1.18515,195
2026-02-18 00:30,1.18516,1.18532,1.18509,1.18511,462
2026-02-18 00:35,1.18513,1.18514,1.18489,1.18495,228
2026-02-18 00:40,1.18495,1.18499,1.18492,1.18492,246
2026-02-18 00:45,1.18491,1.18516,1.18488,1.18512,237
2026-02-18 00:50,1.18514,1.18517,1.18481,1.18484,351
2026-02-18 00:55,1.18484,1.18489,1.18469,1.18471,180
2026-02-18 01:00,1.18471,1.18478,1.18448,1.18465,371
2026-02-18 01:05,1.18464,1.18471,1.18452,1.18463,150
2026-02-18 01:10,1.18465,1.18467,1.18438,1.18445,184
2026-02-18 01:15,1.18444,1.18444,1.18424,1.1844,136
2026-02-18 01:20,1.18443,1.18443,1.18425,1.18436,183
2026-02-18 01:25,1.18436,1.18447,1.18434,1.18441,84
2026-02-18 01:30,1.18438,1.18455,1.18433,1.1844,99
2026-02-18 01:35,1.18442,1.18448,1.18436,1.18443,73
2026-02-18 01:40,1.18443,1.18458,1.18438,1.18458,89
2026-02-18 01:45,1.18458,1.18466,1.18455,1.18455,66
2026-02-18 01:50,1.18455,1.18459,1.18445,1.18451,82
2026-02-18 01:55,1.18451,1.18468,1.18448,1.18462,106
2026-02-18 02:00,1.18461,1.18461,1.18432,1.18446,207
2026-02-18 02:05,1.18447,1.18473,1.18442,1.18468,162
2026-02-18 02:10,1.18466,1.18467,1.18427,1.18429,158
2026-02-18 02:15,1.18432,1.18441,1.18423,1.18424,145
2026-02-18 02:20,1.18427,1.18442,1.18415,1.1844,123
2026-02-18 02:25,1.18443,1.18454,1.1844,1.18446,121
2026-02-18 02:30,1.18446,1.18449,1.1843,1.18441,84
2026-02-18 02:35,1.18441,1.18444,1.18433,1.18439,75
2026-02-18 02:40,1.18437,1.18455,1.18437,1.18454,79
2026-02-18 02:45,1.18454,1.18457,1.18447,1.18447,56
2026-02-18 02:50,1.18449,1.18462,1.18449,1.18455,58
2026-02-18 02:55,1.18456,1.18459,1.18443,1.18445,113
2026-02-18 03:00,1.18447,1.18464,1.18441,1.18462,166
2026-02-18 03:05,1.18463,1.18467,1.18456,1.18462,56
2026-02-18 03:10,1.1846,1.18461,1.18449,1.1845,31
2026-02-18 03:15,1.18451,1.18451,1.18435,1.18435,74
2026-02-18 03:20,1.18436,1.18452,1.18436,1.18451,49
2026-02-18 03:25,1.18448,1.18452,1.18438,1.18452,81
2026-02-18 03:30,1.18453,1.18453,1.18427,1.18433,130
2026-02-18 03:35,1.18434,1.18441,1.18427,1.18433,99
2026-02-18 03:40,1.18434,1.18436,1.18421,1.18423,53
2026-02-18 03:45,1.18424,1.18426,1.1841,1.18422,72
2026-02-18 03:50,1.1842,1.18425,1.18418,1.18419,77
2026-02-18 03:55,1.18421,1.18425,1.18411,1.18411,62
2026-02-18 04:00,1.18411,1.18415,1.18402,1.18402,160
2026-02-18 04:05,1.18403,1.18408,1.18392,1.18401,207
2026-02-18 04:10,1.18401,1.18416,1.18395,1.18416,168
2026-02-18 04:15,1.18415,1.18432,1.18414,1.18432,100
2026-02-18 04:20,1.1843,1.18438,1.18415,1.18417,82
2026-02-18 04:25,1.18415,1.18422,1.18415,1.18421,79
2026-02-18 04:30,1.18423,1.18431,1.18412,1.1843,100
2026-02-18 04:35,1.18431,1.18434,1.18428,1.18432,102
2026-02-18 04:40,1.18433,1.18433,1.18424,1.18425,52
2026-02-18 04:45,1.18425,1.18431,1.18417,1.18421,146
2026-02-18 04:50,1.1842,1.18423,1.18417,1.18419,122
2026-02-18 04:55,1.18421,1.18425,1.18415,1.18419,72
2026-02-18 05:00,1.18418,1.18425,1.18415,1.18421,125
2026-02-18 05:05,1.18421,1.18442,1.18421,1.18441,163
2026-02-18 05:10,1.18442,1.18451,1.1844,1.18446,112
2026-02-18 05:15,1.18447,1.18451,1.18436,1.18436,82
2026-02-18 05:20,1.18437,1.18444,1.18431,1.18444,68
2026-02-18 05:25,1.18442,1.18444,1.18429,1.18431,84
2026-02-18 05:30,1.18431,1.18441,1.18428,1.1843,117
2026-02-18 05:35,1.1843,1.18444,1.18425,1.18432,175
2026-02-18 05:40,1.18432,1.18432,1.18423,1.1843,104
2026-02-18 05:45,1.18429,1.18434,1.18429,1.18433,85
2026-02-18 05:50,1.18432,1.1845,1.18431,1.1845,102
2026-02-18 05:55,1.1845,1.18459,1.18446,1.18457,189
2026-02-18 06:00,1.18458,1.18464,1.18438,1.1844,136
2026-02-18 06:05,1.1844,1.18443,1.18421,1.18424,111
2026-02-18 06:10,1.18425,1.18427,1.18402,1.18416,115
2026-02-18 06:15,1.18416,1.18429,1.18413,1.18425,97
2026-02-18 06:20,1.18426,1.18436,1.1842,1.1843,135
2026-02-18 06:25,1.18429,1.1844,1.18427,1.18436,112
2026-02-18 06:30,1.18436,1.18445,1.18424,1.18424,181
2026-02-18 06:35,1.18427,1.18436,1.18425,1.18435,117
2026-02-18 06:40,1.18436,1.18445,1.18431,1.18436,92
2026-02-18 06:45,1.18433,1.18447,1.1843,1.18445,112
2026-02-18 06:50,1.18447,1.18453,1.18434,1.18442,111
2026-02-18 06:55,1.18441,1.18459,1.18435,1.18446,159
2026-02-18 07:00,1.18444,1.18463,1.1842,1.1845,407
2026-02-18 07:05,1.18451,1.18455,1.18424,1.18426,301
2026-02-18 07:10,1.18427,1.18431,1.1839,1.1839,201
2026-02-18 07:15,1.18392,1.18392,1.18359,1.18364,278
2026-02-18 07:20,1.18366,1.18381,1.18356,1.18359,241
2026-02-18 07:25,1.1836,1.18381,1.1835,1.18351,293
2026-02-18 07:30,1.18349,1.18376,1.18342,1.18373,315
2026-02-18 07:35,1.1837,1.18372,1.18347,1.18363,181
2026-02-18 07:40,1.18362,1.18364,1.18333,1.18346,389
2026-02-18 07:45,1.18348,1.18354,1.18331,1.1834,314
2026-02-18 07:50,1.18339,1.18367,1.18329,1.18366,194
2026-02-18 07:55,1.18364,1.1837,1.18337,1.18347,410
2026-02-18 08:00,1.18346,1.18376,1.18335,1.18336,708
2026-02-18 08:05,1.18337,1.18346,1.18314,1.18339,453
2026-02-18 08:10,1.18341,1.18367,1.1834,1.18362,358
2026-02-18 08:15,1.1836,1.18378,1.18357,1.18369,364
2026-02-18 08:20,1.18369,1.18381,1.18321,1.18321,335
2026-02-18 08:25,1.18321,1.18362,1.18314,1.1836,355
2026-02-18 08:30,1.18361,1.18368,1.18355,1.18363,280
2026-02-18 08:35,1.1836,1.18365,1.18331,1.18331,288
2026-02-18 08:40,1.18332,1.18337,1.18284,1.18288,349
2026-02-18 08:45,1.1829,1.18316,1.1829,1.18297,424
2026-02-18 08:50,1.18297,1.18325,1.1829,1.18304,195
2026-02-18 08:55,1.18304,1.18328,1.18296,1.18311,367
2026-02-18 09:00,1.18308,1.18351,1.183,1.18332,345
2026-02-18 09:05,1.18329,1.18385,1.18329,1.1838,316
2026-02-18 09:10,1.18381,1.18382,1.18343,1.18361,299
2026-02-18 09:15,1.18359,1.18361,1.18324,1.1834,285
2026-02-18 09:20,1.18336,1.18355,1.18336,1.18348,372
2026-02-18 09:25,1.1835,1.1835,1.18335,1.18343,236
2026-02-18 09:30,1.18343,1.18353,1.18335,1.1834,268
2026-02-18 09:35,1.18341,1.1835,1.18335,1.1834,184
2026-02-18 09:40,1.18338,1.1834,1.18285,1.18309,316
2026-02-18 09:45,1.18309,1.18338,1.18308,1.18337,230
2026-02-18 09:50,1.18336,1.18378,1.18336,1.18361,280
2026-02-18 09:55,1.18361,1.1838,1.18357,1.18359,330
2026-02-18 10:00,1.18359,1.18381,1.18351,1.18375,275
2026-02-18 10:05,1.18375,1.18399,1.18375,1.18395,328
2026-02-18 10:10,1.18396,1.18405,1.18385,1.18388,190
2026-02-18 10:15,1.18386,1.18391,1.18379,1.18381,157
2026-02-18 10:20,1.18379,1.18407,1.18378,1.18406,169
2026-02-18 10:25,1.18408,1.18408,1.18388,1.18391,145
2026-02-18 10:30,1.18389,1.18393,1.18331,1.18332,292
2026-02-18 10:35,1.18332,1.1835,1.18324,1.1835,251
2026-02-18 10:40,1.18348,1.18348,1.18324,1.18335,213
2026-02-18 10:45,1.18338,1.18361,1.18338,1.18354,205
2026-02-18 10:50,1.18356,1.1836,1.1834,1.18348,172
2026-02-18 10:55,1.18346,1.18348,1.18308,1.18322,296
2026-02-18 11:00,1.1832,1.18327,1.18309,1.18316,208
2026-02-18 11:05,1.18319,1.18321,1.18309,1.18315,151
2026-02-18 11:10,1.18315,1.18329,1.18315,1.1832,137
2026-02-18 11:15,1.18318,1.18335,1.18305,1.18328,178
2026-02-18 11:20,1.18329,1.1833,1.18307,1.18315,206
2026-02-18 11:25,1.18315,1.18321,1.18308,1.18319,170
2026-02-18 11:30,1.18318,1.18351,1.18318,1.18339,183
2026-02-18 11:35,1.18339,1.18348,1.18331,1.18346,157
2026-02-18 11:40,1.18345,1.18351,1.18336,1.1834,145
2026-02-18 11:45,1.18341,1.18362,1.18335,1.18361,253
2026-02-18 11:50,1.18361,1.18378,1.18345,1.18352,232
2026-02-18 11:55,1.18353,1.18355,1.18327,1.18345,202
2026-02-18 12:00,1.18347,1.18365,1.18347,1.18347,252
2026-02-18 12:05,1.18346,1.1836,1.18334,1.18358,321
2026-02-18 12:10,1.18359,1.18381,1.18359,1.18369,225
2026-02-18 12:15,1.18369,1.18397,1.18369,1.18385,187
2026-02-18 12:20,1.18386,1.1841,1.18383,1.18405,216
2026-02-18 12:25,1.18406,1.1843,1.18395,1.18425,190
2026-02-18 12:30,1.18424,1.18441,1.18407,1.18436,239
2026-02-18 12:35,1.18434,1.18472,1.18434,1.18455,271
2026-02-18 12:40,1.18454,1.18457,1.18438,1.1844,236
2026-02-18 12:45,1.18442,1.18443,1.18408,1.1843,508
2026-02-18 12:50,1.18432,1.18433,1.18385,1.18389,409
2026-02-18 12:55,1.18386,1.18409,1.18384,1.18397,558
2026-02-18 13:00,1.18398,1.1845,1.18398,1.18443,615
2026-02-18 13:05,1.18446,1.18485,1.18445,1.18445,335
2026-02-18 13:10,1.18447,1.18454,1.18427,1.18443,435
2026-02-18 13:15,1.18446,1.1846,1.18443,1.18446,256
2026-02-18 13:20,1.18446,1.18452,1.18405,1.1841,559
2026-02-18 13:25,1.1841,1.1841,1.18368,1.18371,269
2026-02-18 13:30,1.18371,1.18387,1.1835,1.1835,550
2026-02-18 13:35,1.18352,1.18368,1.18341,1.18346,464
2026-02-18 13:40,1.18344,1.18353,1.18314,1.18321,718
2026-02-18 13:45,1.18322,1.18329,1.18298,1.18304,507
2026-02-18 13:50,1.18305,1.18314,1.18267,1.18288,588
2026-02-18 13:55,1.18289,1.18289,1.18235,1.18237,630
2026-02-18 14:00,1.18236,1.18277,1.18235,1.18265,699
2026-02-18 14:05,1.18265,1.18271,1.18227,1.1823,540
2026-02-18 14:10,1.18231,1.18242,1.18217,1.18235,455
2026-02-18 14:15,1.18233,1.18237,1.182,1.18216,696
2026-02-18 14:20,1.18218,1.18219,1.18118,1.18134,1116
2026-02-18 14:25,1.18133,1.18199,1.18132,1.18176,947
2026-02-18 14:30,1.18177,1.18217,1.1817,1.18186,768
2026-02-18 14:35,1.18185,1.18218,1.18173,1.18194,905
2026-02-18 14:40,1.18194,1.182,1.18163,1.18163,749
2026-02-18 14:45,1.18162,1.18176,1.18154,1.18171,676
2026-02-18 14:50,1.18171,1.18202,1.18171,1.18195,500
2026-02-18 14:55,1.18194,1.18194,1.18138,1.18151,987
2026-02-18 15:00,1.18153,1.18267,1.18134,1.18261,1090
2026-02-18 15:05,1.18261,1.18264,1.18196,1.18227,777
2026-02-18 15:10,1.18227,1.18229,1.18197,1.18203,691
2026-02-18 15:15,1.18205,1.18207,1.18164,1.18186,746
2026-02-18 15:20,1.18187,1.18189,1.18148,1.1815,567
2026-02-18 15:25,1.18149,1.18193,1.18149,1.18191,564
2026-02-18 15:30,1.18191,1.1821,1.18183,1.18206,586
2026-02-18 15:35,1.18207,1.18236,1.18205,1.18231,921
2026-02-18 15:40,1.1823,1.18242,1.18217,1.18231,480
2026-02-18 15:45,1.18231,1.18263,1.18222,1.18256,473
2026-02-18 15:50,1.18255,1.18255,1.18158,1.18182,777
2026-02-18 15:55,1.18184,1.18226,1.18184,1.18226,636
2026-02-18 16:00,1.18226,1.1824,1.1819,1.18239,593
2026-02-18 16:05,1.18238,1.1826,1.1821,1.18214,516
2026-02-18 16:10,1.18212,1.18219,1.18155,1.18189,597
2026-02-18 16:15,1.1819,1.18191,1.18144,1.18151,381
2026-02-18 16:20,1.1815,1.18162,1.18131,1.18156,737
2026-02-18 16:25,1.18156,1.18157,1.18117,1.18126,420
2026-02-18 16:30,1.18128,1.18164,1.18119,1.18155,352
2026-02-18 16:35,1.18155,1.18175,1.18104,1.18108,447
2026-02-18 16:40,1.18111,1.18134,1.18098,1.18108,427
2026-02-18 16:45,1.1811,1.18142,1.1811,1.18126,417
2026-02-18 16:50,1.18131,1.18136,1.18099,1.18104,364
2026-02-18 16:55,1.18103,1.18116,1.18092,1.18094,361
2026-02-18 17:00,1.18095,1.18104,1.18059,1.18083,509
2026-02-18 17:05,1.18085,1.18112,1.18083,1.18111,364
2026-02-18 17:10,1.1811,1.18141,1.18104,1.18119,397
2026-02-18 17:15,1.1812,1.18121,1.18067,1.18069,372
2026-02-18 17:20,1.18069,1.18091,1.18068,1.18084,280
2026-02-18 17:25,1.18085,1.18091,1.18065,1.18091,275
2026-02-18 17:30,1.1809,1.18099,1.18071,1.18072,312
2026-02-18 17:35,1.18071,1.1808,1.18022,1.18028,654
2026-02-18 17:40,1.18026,1.18061,1.18026,1.18054,354
2026-02-18 17:45,1.18056,1.18063,1.18029,1.18045,297
2026-02-18 17:50,1.18044,1.18048,1.18028,1.18038,328
2026-02-18 17:55,1.18039,1.18061,1.18026,1.1806,448
2026-02-18 18:00,1.1806,1.18073,1.18055,1.18071,466
2026-02-18 18:05,1.1807,1.18071,1.18017,1.18026,312
2026-02-18 18:10,1.18025,1.18027,1.18016,1.18019,360
2026-02-18 18:15,1.1802,1.18022,1.17989,1.17995,415
2026-02-18 18:20,1.17994,1.17998,1.17949,1.1796,683
2026-02-18 18:25,1.17958,1.17959,1.17932,1.1794,637
2026-02-18 18:30,1.1794,1.17944,1.179,1.17902,628
2026-02-18 18:35,1.17904,1.1792,1.17896,1.17915,443
2026-02-18 18:40,1.17913,1.17921,1.17899,1.17902,503
2026-02-18 18:45,1.179,1.17909,1.17877,1.17894,632
2026-02-18 18:50,1.17894,1.17903,1.17875,1.17898,337
2026-02-18 18:55,1.17898,1.17918,1.17898,1.17904,313
2026-02-18 19:00,1.17903,1.17952,1.17856,1.17903,1847
2026-02-18 19:05,1.17905,1.17926,1.17869,1.17896,1615
2026-02-18 19:10,1.17896,1.17905,1.17872,1.17875,914
2026-02-18 19:15,1.17877,1.17882,1.17849,1.1786,541
2026-02-18 19:20,1.1786,1.17871,1.17849,1.17866,470
2026-02-18 19:25,1.17867,1.17889,1.17849,1.17851,464
2026-02-18 19:30,1.17851,1.17885,1.17836,1.17873,512
2026-02-18 19:35,1.17874,1.17884,1.17866,1.17868,437
2026-02-18 19:40,1.17869,1.17869,1.17839,1.17851,412
2026-02-18 19:45,1.17851,1.17869,1.17848,1.17848,361
2026-02-18 19:50,1.17847,1.17852,1.17838,1.17844,221
2026-02-18 19:55,1.17844,1.17873,1.17841,1.17873,631
2026-02-18 20:00,1.17872,1.17892,1.17866,1.17892,322
2026-02-18 20:05,1.17891,1.17904,1.17876,1.17876,176
2026-02-18 20:10,1.17875,1.17875,1.17848,1.17854,155
2026-02-18 20:15,1.17852,1.17863,1.1785,1.17851,114
2026-02-18 20:20,1.1785,1.1786,1.17838,1.17843,213
2026-02-18 20:25,1.1784,1.17841,1.17827,1.1783,218
2026-02-18 20:30,1.17829,1.17863,1.17821,1.17856,309
2026-02-18 20:35,1.17855,1.17857,1.17843,1.17848,149
2026-02-18 20:40,1.1785,1.17857,1.17825,1.17825,175
2026-02-18 20:45,1.17827,1.17827,1.1782,1.17827,146
2026-02-18 20:50,1.1783,1.17849,1.1783,1.1784,124
2026-02-18 20:55,1.17839,1.17845,1.17829,1.17835,207
2026-02-18 21:00,1.17834,1.17857,1.17825,1.17844,222
2026-02-18 21:05,1.17846,1.17872,1.17846,1.17872,172
2026-02-18 21:10,1.1787,1.17872,1.17848,1.17848,68
2026-02-18 21:15,1.17848,1.17863,1.17847,1.17858,135
2026-02-18 21:20,1.17857,1.17862,1.17855,1.17857,46
2026-02-18 21:25,1.17859,1.17872,1.17855,1.17867,179
2026-02-18 21:30,1.17865,1.17868,1.17855,1.17856,97
2026-02-18 21:35,1.17857,1.17857,1.17836,1.17843,83
2026-02-18 21:40,1.17844,1.17853,1.17842,1.17852,101
2026-02-18 21:45,1.17852,1.17856,1.17841,1.17846,90
2026-02-18 21:50,1.17845,1.17848,1.17823,1.17834,101
2026-02-18 21:55,1.17834,1.17842,1.17818,1.17826,347
2026-02-18 22:00,1.17826,1.17831,1.1782,1.17823,81
2026-02-18 22:05,1.17823,1.1784,1.17823,1.17825,37
2026-02-18 22:10,1.17828,1.17829,1.17823,1.17824,10
2026-02-18 22:15,1.17825,1.17843,1.17825,1.17843,19
2026-02-18 22:20,1.17844,1.17849,1.17832,1.17835,35
2026-02-18 22:25,1.17834,1.17835,1.17834,1.17835,2
2026-02-18 22:30,1.17836,1.1785,1.17835,1.17848,23
2026-02-18 22:35,1.17849,1.17849,1.17845,1.17846,53
2026-02-18 22:40,1.17846,1.17854,1.17842,1.17849,286
2026-02-18 22:45,1.1785,1.17852,1.17836,1.17842,74
2026-02-18 22:50,1.17841,1.17846,1.17836,1.17838,39
2026-02-18 22:55,1.17838,1.17842,1.17836,1.17838,27
2026-02-18 23:00,1.17839,1.17891,1.17839,1.17882,215
2026-02-18 23:05,1.17882,1.17887,1.17877,1.17882,128
2026-02-18 23:10,1.17882,1.17891,1.17873,1.17889,108
2026-02-18 23:15,1.1789,1.17896,1.17875,1.17876,163
2026-02-18 23:20,1.17876,1.17887,1.17876,1.17887,84
2026-02-18 23:25,1.17886,1.17894,1.17882,1.17887,77
2026-02-18 23:30,1.17889,1.17893,1.17885,1.17893,55
2026-02-18 23:35,1.17892,1.17892,1.17882,1.17887,44
